"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Elem2012091906",2012,9,19,263,"2012-09-19","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2012091906",2012,9,19,263,"2012-09-19","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"JOIN",NA
"Elem2012092001",2012,9,20,264,"2012-09-20","Elemiah",NA,NA,NA,2,0,2,0,1,0,0,"SG",NA
"ElemNA01",2012,9,NA,NA,NA,"Elemiah",NA,NA,NA,2,0,0,0,2,1,1,"SG",NA
"ElemNA01",2012,9,NA,NA,NA,"Elemiah",NA,NA,NA,2,0,0,0,2,1,1,"BNF",NA
"Elem2012092003",2012,9,20,264,"2012-09-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012092004",2012,9,20,264,"2012-09-20","Elemiah",NA,NA,NA,3,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2012092201",2012,9,22,266,"2012-09-22","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Elem2012100401",2012,10,4,278,"2012-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012100403",2012,10,4,278,"2012-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012100404",2012,10,4,278,"2012-10-04","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2012100601",2012,10,6,280,"2012-10-06","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012100602",2012,10,6,280,"2012-10-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012100603",2012,10,6,280,"2012-10-06","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2012100701",2012,10,7,281,"2012-10-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012100702",2012,10,7,281,"2012-10-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012100801",2012,10,8,282,"2012-10-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Elem2012100902",2012,10,9,283,"2012-10-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2012100903",2012,10,9,283,"2012-10-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012101001",2012,10,10,284,"2012-10-10","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2012101002",2012,10,10,284,"2012-10-10","Elemiah",NA,NA,NA,9,0,1,0,8,0,1,"MI-FE-SG",NA
"Elem2012101002",2012,10,10,284,"2012-10-10","Elemiah",NA,NA,NA,9,0,1,0,8,0,1,"ROBUST",NA
"Elem2012101004",2012,10,10,284,"2012-10-10","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2012101101",2012,10,11,285,"2012-10-11","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Elem2012102401",2012,10,24,298,"2012-10-24","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2012102405",2012,10,24,298,"2012-10-24","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2013060801",2013,6,8,159,"2013-06-08","Elemiah",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Elem2013061201",2013,6,12,163,"2013-06-12","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2013061501",2013,6,15,166,"2013-06-15","Elemiah",NA,NA,NA,3,3,3,0,3,1,1,"BNF",NA
"Elem2013061502",2013,6,15,166,"2013-06-15","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2013061801",2013,6,18,169,"2013-06-18","Elemiah",NA,NA,NA,11,11,5,0,11,1,1,"BNF",NA
"Elem2013062001",2013,6,20,171,"2013-06-20","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013062101",2013,6,21,172,"2013-06-21","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013062202",2013,6,22,173,"2013-06-22","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013062203",2013,6,22,173,"2013-06-22","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013062204",2013,6,22,173,"2013-06-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013062301",2013,6,23,174,"2013-06-23","Elemiah",NA,NA,NA,6,6,3,0,6,1,1,"BNF",NA
"Elem2013062601",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,4,0,2,1,2,0,1,"MI-FE-SG",NA
"Elem2013062601",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,4,0,2,1,2,0,1,"SG",NA
"Elem2013062602",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2013062603",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2013062604",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2013062605",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2013062606",2013,6,26,177,"2013-06-26","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Elem2013070201",2013,7,2,183,"2013-07-02","Elemiah",NA,NA,NA,3,3,2,0,3,1,1,"BNF",NA
"Elem2013070202",2013,7,2,183,"2013-07-02","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2013070205",2013,7,2,183,"2013-07-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"SG",NA
"Elem2013070206",2013,7,2,183,"2013-07-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"SG",NA
"Elem2013070207",2013,7,2,183,"2013-07-02","Elemiah",NA,NA,NA,8,0,4,0,6,0,0,"SG",NA
"Elem2013070301",2013,7,3,184,"2013-07-03","Elemiah",NA,NA,NA,5,5,3,0,5,1,1,"BNF",NA
"Elem2013070302",2013,7,3,184,"2013-07-03","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"SG",NA
"Elem2013070303",2013,7,3,184,"2013-07-03","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2013070304",2013,7,3,184,"2013-07-03","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013070401",2013,7,4,185,"2013-07-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2013070402",2013,7,4,185,"2013-07-04","Elemiah",NA,NA,NA,5,5,3,0,5,1,1,"BNF",NA
"Elem2013070601",2013,7,6,187,"2013-07-06","Elemiah",NA,NA,NA,7,7,3,0,7,1,1,"BNF",NA
"Elem2013071301",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013071302",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE",NA
"Elem2013071303",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013071304",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013071305",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,0,1,0,0,1,"MI-FE-SG",NA
"Elem2013071306",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013071307",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2013071308",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,3,0,1,1,1,0,0,"SG",NA
"Elem2013071309",2013,7,13,194,"2013-07-13","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013071401",2013,7,14,195,"2013-07-14","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013071701",2013,7,17,198,"2013-07-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013071702",2013,7,17,198,"2013-07-17","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2013071801",2013,7,18,199,"2013-07-18","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE",NA
"Elem2013071901",2013,7,19,200,"2013-07-19","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013071902",2013,7,19,200,"2013-07-19","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE",NA
"Elem2013071903",2013,7,19,200,"2013-07-19","Elemiah",NA,NA,NA,3,0,2,1,1,0,0,"SG-ES",NA
"Elem2013071903",2013,7,19,200,"2013-07-19","Elemiah",NA,NA,NA,3,0,2,1,1,0,0,"SG",NA
"Elem2013071904",2013,7,19,200,"2013-07-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013072001",2013,7,20,201,"2013-07-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013072002",2013,7,20,201,"2013-07-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013072003",2013,7,20,201,"2013-07-20","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2013072004",2013,7,20,201,"2013-07-20","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013072005",2013,7,20,201,"2013-07-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013072101",2013,7,21,202,"2013-07-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013072601",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013072602",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2013072603",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2013072604",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2013072605",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,4,0,3,0,3,0,0,"SG",NA
"Elem2013072607",2013,7,26,207,"2013-07-26","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2013072701",2013,7,27,208,"2013-07-27","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"SG",NA
"Elem2013073001",2013,7,30,211,"2013-07-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2013073002",2013,7,30,211,"2013-07-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013073003",2013,7,30,211,"2013-07-30","Elemiah",NA,NA,NA,2,0,1,1,0,0,0,"SG",NA
"Elem2013073004",2013,7,30,211,"2013-07-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013073005",2013,7,30,211,"2013-07-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Elem2013080301",2013,8,3,215,"2013-08-03","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2013080302",2013,8,3,215,"2013-08-03","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2013080303",2013,8,3,215,"2013-08-03","Elemiah",NA,NA,NA,6,6,1,0,4,1,1,"BNF",NA
"Elem2013080501",2013,8,5,217,"2013-08-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2013080601",2013,8,6,218,"2013-08-06","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE",NA
"Elem2013080701",2013,8,7,219,"2013-08-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2013080901",2013,8,9,221,"2013-08-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013080902",2013,8,9,221,"2013-08-09","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013081301",2013,8,13,225,"2013-08-13","Elemiah",NA,NA,NA,7,7,1,0,7,1,1,"BNF",NA
"Elem2013081401",2013,8,14,226,"2013-08-14","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2013081402",2013,8,14,226,"2013-08-14","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081403",2013,8,14,226,"2013-08-14","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2013081404",2013,8,14,226,"2013-08-14","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081405",2013,8,14,226,"2013-08-14","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081501",2013,8,15,227,"2013-08-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081601",2013,8,16,228,"2013-08-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081602",2013,8,16,228,"2013-08-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013081603",2013,8,16,228,"2013-08-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013082101",2013,8,21,233,"2013-08-21","Elemiah",NA,NA,NA,5,5,2,0,4,1,1,"BNF",NA
"Elem2013082601",2013,8,26,238,"2013-08-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013082602",2013,8,26,238,"2013-08-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2013082701",2013,8,27,239,"2013-08-27","Elemiah",NA,NA,NA,3,0,2,1,1,0,1,"MI-FE",NA
"Elem2013082701",2013,8,27,239,"2013-08-27","Elemiah",NA,NA,NA,3,0,2,1,1,0,1,"MI-FE-SG",NA
"Elem2013082703",2013,8,27,239,"2013-08-27","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"RE-TR",NA
"Elem2013082801",2013,8,28,240,"2013-08-28","Elemiah",NA,NA,NA,3,0,2,0,3,0,1,"ROBUST",NA
"Elem2013082801",2013,8,28,240,"2013-08-28","Elemiah",NA,NA,NA,3,0,2,0,3,0,1,"MI-FE-SG",NA
"Elem2013082802",2013,8,28,240,"2013-08-28","Elemiah",NA,NA,NA,3,0,0,0,1,0,1,"MI-FE",NA
"Elem2013082802",2013,8,28,240,"2013-08-28","Elemiah",NA,NA,NA,3,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013083102",2013,8,31,243,"2013-08-31","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013083103",2013,8,31,243,"2013-08-31","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013083104",2013,8,31,243,"2013-08-31","Elemiah",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE-SG",NA
"Elem2013083105",2013,8,31,243,"2013-08-31","Elemiah",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE-SG",NA
"Elem2013090401",2013,9,4,247,"2013-09-04","Elemiah",NA,NA,NA,3,0,1,0,0,0,0,"SG-SL",NA
"Elem2013090402",2013,9,4,247,"2013-09-04","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"SG",NA
"Elem2013090403",2013,9,4,247,"2013-09-04","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"SG",NA
"Elem2013090501",2013,9,5,248,"2013-09-05","Elemiah",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Elem2013090601",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,5,5,0,0,5,1,1,"BNF",NA
"Elem2013090602",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2013090603",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,4,0,3,1,2,0,0,"SG",NA
"Elem2013090604",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"SG",NA
"Elem2013090605",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"SG",NA
"Elem2013090608",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"SG",NA
"Elem2013090610",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"SG",NA
"Elem2013090611",2013,9,6,249,"2013-09-06","Elemiah",NA,NA,NA,1,0,1,1,0,0,0,"SG",NA
"Elem2013091001",2013,9,10,253,"2013-09-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013091002",2013,9,10,253,"2013-09-10","Elemiah",NA,NA,NA,3,0,1,1,2,0,0,"SG",NA
"Elem2013091003",2013,9,10,253,"2013-09-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013091201",2013,9,12,255,"2013-09-12","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE",NA
"Elem2013091402",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Elem2013091403",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013091404",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,3,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2013091404",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,3,0,2,0,2,0,1,"SG",NA
"Elem2013091407",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2013091408",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013091409",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013091411",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,3,0,0,0,3,0,1,"MI-FE-SG",NA
"Elem2013091412",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2013091413",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013091414",2013,9,14,257,"2013-09-14","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2013091601",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2013091603",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013091604",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,1,0,1,1,1,0,1,"MI-FE",NA
"Elem2013091605",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013091606",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"SG",NA
"Elem2013091607",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"SG",NA
"Elem2013091607",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2013091609",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE",NA
"Elem2013091610",2013,9,16,259,"2013-09-16","Elemiah",NA,NA,NA,4,4,1,0,3,1,1,"BNF",NA
"Elem2013092401",2013,9,24,267,"2013-09-24","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2013092403",2013,9,24,267,"2013-09-24","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013092404",2013,9,24,267,"2013-09-24","Elemiah",NA,NA,NA,4,3,2,0,4,1,1,"BNF",NA
"Elem2013092501",2013,9,25,268,"2013-09-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2013092503",2013,9,25,268,"2013-09-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2013092601",2013,9,26,269,"2013-09-26","Elemiah",NA,NA,NA,5,0,2,0,5,0,1,"MI-FE-SG",NA
"Elem2013092602",2013,9,26,269,"2013-09-26","Elemiah",NA,NA,NA,3,0,1,1,2,0,1,"MI-FE-SG",NA
"Elem2013092603",2013,9,26,269,"2013-09-26","Elemiah",NA,NA,NA,10,0,6,0,5,0,1,"MI-FE-SG",NA
"Elem2013092604",2013,9,26,269,"2013-09-26","Elemiah",NA,NA,NA,1,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013093002",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013093003",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2013093004",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013093005",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,9,0,3,0,7,0,1,"MI-FE-SG",NA
"Elem2013093006",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013093007",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,5,0,2,1,3,0,1,"MI-FE-SG",NA
"Elem2013093008",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,4,4,2,0,4,1,1,"BNF",NA
"Elem2013093009",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013093010",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013093011",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE-SG",NA
"Elem2013093012",2013,9,30,273,"2013-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100201",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,3,0,1,1,2,0,1,"MI-FE",NA
"Elem2013100201",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,3,0,1,1,2,0,1,"MI-FE-SG",NA
"Elem2013100202",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,6,0,4,1,5,0,1,"MI-FE-SG",NA
"Elem2013100203",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100204",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100205",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100206",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,4,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100207",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,6,0,1,0,4,0,1,"MI-FE-SG",NA
"Elem2013100208",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100209",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013100210",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013100211",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,1,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013100212",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100213",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100214",2013,10,2,275,"2013-10-02","Elemiah",NA,NA,NA,4,0,2,0,1,0,1,"MI-FE-SG",NA
"Elem2013100301",2013,10,3,276,"2013-10-03","Elemiah",NA,NA,NA,3,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2013100302",2013,10,3,276,"2013-10-03","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE-SG",NA
"Elem2013100303",2013,10,3,276,"2013-10-03","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100304",2013,10,3,276,"2013-10-03","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100701",2013,10,7,280,"2013-10-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013100702",2013,10,7,280,"2013-10-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013100703",2013,10,7,280,"2013-10-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100801",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,2,0,1,1,0,0,1,"MI-FE",NA
"Elem2013100802",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2013100803",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Elem2013100804",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100805",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013100806",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,4,0,1,0,3,0,1,"MI-FE-SG",NA
"Elem2013100807",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2013100808",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013100809",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,3,0,1,1,1,0,1,"MI-FE-SG",NA
"Elem2013100810",2013,10,8,281,"2013-10-08","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2013101302",2013,10,13,286,"2013-10-13","Elemiah",NA,NA,NA,3,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2013101303",2013,10,13,286,"2013-10-13","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
